ride_id,payment_method,payment_status
RIDE592,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE593,CREDIT_CARD,FAILED
RIDE594,DEBIT_CARD,FAILED
RIDE595,CREDIT_CARD,VERIFY_ADDRESS
RIDE596,DEBIT_CARD,FAILED
RIDE597,PAYPAL,VERIFY_BANK_DETAILS
RIDE598,DEBIT_CARD,VERIFY_ADDRESS
RIDE599,CRYPTO,OK
RIDE600,CREDIT_CARD,OK
RIDE601,PAYPAL,VERIFY_ADDRESS
RIDE602,CREDIT_CARD,VERIFY_ADDRESS
RIDE603,DEBIT_CARD,VERIFY_ADDRESS
RIDE604,CRYPTO,VERIFY_BANK_DETAILS
RIDE605,CRYPTO,OK
RIDE606,CRYPTO,VERIFY_BANK_DETAILS
RIDE607,DEBIT_CARD,OK
RIDE608,DEBIT_CARD,VERIFY_ADDRESS
RIDE609,CRYPTO,VERIFY_BANK_DETAILS
RIDE610,DEBIT_CARD,FAILED
RIDE611,DEBIT_CARD,OK
RIDE612,PAYPAL,VERIFY_ADDRESS
RIDE613,DEBIT_CARD,VERIFY_ADDRESS
RIDE614,PAYPAL,VERIFY_BANK_DETAILS
RIDE615,CRYPTO,FAILED
RIDE616,CREDIT_CARD,FAILED
RIDE617,DEBIT_CARD,OK
RIDE618,CRYPTO,OK
RIDE619,CRYPTO,OK
RIDE620,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE621,CREDIT_CARD,VERIFY_ADDRESS
RIDE622,CREDIT_CARD,VERIFY_BANK_DETAILS
RIDE623,DEBIT_CARD,VERIFY_ADDRESS
RIDE624,CRYPTO,VERIFY_ADDRESS
RIDE625,DEBIT_CARD,VERIFY_ADDRESS
RIDE626,CREDIT_CARD,FAILED
RIDE627,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE628,CRYPTO,VERIFY_BANK_DETAILS
RIDE629,CREDIT_CARD,VERIFY_BANK_DETAILS
RIDE630,CREDIT_CARD,FAILED
RIDE631,CREDIT_CARD,FAILED
RIDE632,CRYPTO,VERIFY_ADDRESS
RIDE633,DEBIT_CARD,FAILED
RIDE634,CREDIT_CARD,OK
RIDE635,CRYPTO,OK
RIDE636,CRYPTO,OK
RIDE637,PAYPAL,VERIFY_BANK_DETAILS
RIDE638,CREDIT_CARD,OK
RIDE639,CRYPTO,FAILED
RIDE640,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE641,CRYPTO,VERIFY_BANK_DETAILS
RIDE642,CRYPTO,OK
RIDE643,PAYPAL,VERIFY_ADDRESS
RIDE644,CREDIT_CARD,VERIFY_ADDRESS
RIDE645,CRYPTO,FAILED
RIDE646,DEBIT_CARD,OK
RIDE647,PAYPAL,FAILED
RIDE648,CRYPTO,VERIFY_ADDRESS
RIDE649,DEBIT_CARD,VERIFY_ADDRESS
RIDE650,CREDIT_CARD,OK
RIDE651,PAYPAL,VERIFY_ADDRESS
RIDE652,CRYPTO,VERIFY_ADDRESS
RIDE653,PAYPAL,VERIFY_ADDRESS
RIDE654,DEBIT_CARD,OK
RIDE655,CREDIT_CARD,OK
RIDE656,CREDIT_CARD,VERIFY_ADDRESS
RIDE657,CREDIT_CARD,VERIFY_ADDRESS
RIDE658,CREDIT_CARD,VERIFY_BANK_DETAILS
RIDE659,CRYPTO,OK
RIDE660,DEBIT_CARD,FAILED
RIDE661,PAYPAL,FAILED
RIDE662,CRYPTO,VERIFY_ADDRESS
RIDE663,PAYPAL,VERIFY_ADDRESS
RIDE664,CREDIT_CARD,VERIFY_BANK_DETAILS
RIDE665,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE666,CRYPTO,OK
RIDE667,PAYPAL,FAILED
RIDE668,PAYPAL,VERIFY_BANK_DETAILS
RIDE669,CRYPTO,FAILED
RIDE670,PAYPAL,VERIFY_BANK_DETAILS
RIDE671,PAYPAL,VERIFY_ADDRESS
RIDE672,CRYPTO,VERIFY_BANK_DETAILS
RIDE673,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE674,CRYPTO,OK
RIDE675,CRYPTO,VERIFY_ADDRESS
RIDE676,DEBIT_CARD,VERIFY_ADDRESS
RIDE677,PAYPAL,OK
RIDE678,CRYPTO,FAILED
RIDE679,PAYPAL,VERIFY_ADDRESS
RIDE680,PAYPAL,VERIFY_ADDRESS
RIDE681,PAYPAL,OK
RIDE682,CRYPTO,FAILED
RIDE683,DEBIT_CARD,VERIFY_ADDRESS
RIDE684,CREDIT_CARD,OK
RIDE685,DEBIT_CARD,VERIFY_ADDRESS
RIDE686,CRYPTO,VERIFY_BANK_DETAILS
RIDE687,DEBIT_CARD,FAILED
RIDE688,CREDIT_CARD,VERIFY_BANK_DETAILS
RIDE689,DEBIT_CARD,FAILED
RIDE690,CRYPTO,OK
RIDE691,PAYPAL,VERIFY_ADDRESS
RIDE692,CREDIT_CARD,VERIFY_ADDRESS
RIDE693,DEBIT_CARD,OK
RIDE694,CRYPTO,VERIFY_ADDRESS
RIDE695,CREDIT_CARD,VERIFY_BANK_DETAILS
RIDE696,CREDIT_CARD,OK
RIDE697,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE698,CRYPTO,FAILED
RIDE699,CRYPTO,VERIFY_ADDRESS
RIDE700,CREDIT_CARD,VERIFY_BANK_DETAILS
RIDE701,CREDIT_CARD,VERIFY_ADDRESS
RIDE702,PAYPAL,FAILED
RIDE703,DEBIT_CARD,VERIFY_ADDRESS
RIDE704,PAYPAL,FAILED
RIDE705,CREDIT_CARD,OK
RIDE706,CREDIT_CARD,VERIFY_ADDRESS
RIDE707,CRYPTO,OK
RIDE708,CRYPTO,FAILED
RIDE709,PAYPAL,OK
RIDE710,CREDIT_CARD,VERIFY_BANK_DETAILS
RIDE711,DEBIT_CARD,OK
RIDE712,CRYPTO,VERIFY_BANK_DETAILS
RIDE713,CRYPTO,FAILED
RIDE714,CREDIT_CARD,FAILED
RIDE715,DEBIT_CARD,VERIFY_ADDRESS
RIDE716,PAYPAL,VERIFY_BANK_DETAILS
RIDE717,DEBIT_CARD,VERIFY_ADDRESS
RIDE718,CREDIT_CARD,VERIFY_ADDRESS
RIDE719,DEBIT_CARD,FAILED
RIDE720,DEBIT_CARD,OK
RIDE721,CREDIT_CARD,FAILED
RIDE722,PAYPAL,FAILED
RIDE723,DEBIT_CARD,OK
RIDE724,CREDIT_CARD,VERIFY_BANK_DETAILS
RIDE725,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE726,CREDIT_CARD,OK
RIDE727,PAYPAL,OK
RIDE728,CRYPTO,VERIFY_ADDRESS
RIDE729,PAYPAL,OK
RIDE730,CRYPTO,OK
RIDE731,CRYPTO,VERIFY_ADDRESS
RIDE732,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE733,CREDIT_CARD,OK
RIDE734,CREDIT_CARD,OK
RIDE735,CREDIT_CARD,VERIFY_ADDRESS
RIDE736,PAYPAL,OK
RIDE737,PAYPAL,VERIFY_ADDRESS
RIDE738,PAYPAL,FAILED
RIDE739,PAYPAL,VERIFY_ADDRESS
RIDE740,DEBIT_CARD,FAILED
RIDE741,DEBIT_CARD,FAILED
RIDE742,CRYPTO,VERIFY_ADDRESS
RIDE743,CRYPTO,VERIFY_ADDRESS
RIDE744,CREDIT_CARD,VERIFY_ADDRESS
RIDE745,PAYPAL,VERIFY_BANK_DETAILS
RIDE746,DEBIT_CARD,OK
RIDE747,CRYPTO,VERIFY_ADDRESS
RIDE748,CREDIT_CARD,FAILED
RIDE749,CREDIT_CARD,FAILED
RIDE750,PAYPAL,VERIFY_ADDRESS
RIDE751,PAYPAL,OK
RIDE752,CREDIT_CARD,OK
RIDE753,PAYPAL,OK
RIDE754,PAYPAL,FAILED
RIDE755,CRYPTO,VERIFY_ADDRESS
RIDE756,CRYPTO,VERIFY_ADDRESS
RIDE757,CRYPTO,VERIFY_ADDRESS
RIDE758,DEBIT_CARD,FAILED
RIDE759,PAYPAL,VERIFY_ADDRESS
RIDE760,CRYPTO,FAILED
RIDE761,CRYPTO,FAILED
RIDE762,CREDIT_CARD,OK
RIDE763,CRYPTO,VERIFY_ADDRESS
RIDE764,CREDIT_CARD,VERIFY_ADDRESS
RIDE765,PAYPAL,VERIFY_BANK_DETAILS
RIDE766,CREDIT_CARD,OK
RIDE767,CRYPTO,FAILED
RIDE768,DEBIT_CARD,OK
RIDE769,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE770,PAYPAL,OK
RIDE771,CRYPTO,OK
RIDE772,PAYPAL,VERIFY_BANK_DETAILS
RIDE773,CREDIT_CARD,OK
RIDE774,PAYPAL,OK
RIDE775,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE776,PAYPAL,VERIFY_BANK_DETAILS
RIDE777,CREDIT_CARD,FAILED
RIDE778,CRYPTO,VERIFY_BANK_DETAILS
RIDE779,PAYPAL,VERIFY_ADDRESS
RIDE780,CREDIT_CARD,VERIFY_ADDRESS
RIDE781,DEBIT_CARD,VERIFY_ADDRESS
RIDE782,CRYPTO,FAILED
RIDE783,PAYPAL,OK
RIDE784,PAYPAL,VERIFY_BANK_DETAILS
RIDE785,DEBIT_CARD,FAILED
RIDE786,PAYPAL,OK
RIDE787,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE788,DEBIT_CARD,OK
RIDE789,CRYPTO,VERIFY_BANK_DETAILS
RIDE790,DEBIT_CARD,VERIFY_ADDRESS
RIDE791,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE792,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE793,PAYPAL,FAILED
RIDE794,DEBIT_CARD,FAILED
RIDE795,DEBIT_CARD,FAILED
RIDE796,DEBIT_CARD,VERIFY_ADDRESS
RIDE797,DEBIT_CARD,VERIFY_ADDRESS
RIDE798,PAYPAL,VERIFY_BANK_DETAILS
RIDE799,DEBIT_CARD,FAILED
RIDE800,CREDIT_CARD,VERIFY_ADDRESS
RIDE801,CREDIT_CARD,VERIFY_ADDRESS
RIDE802,CREDIT_CARD,VERIFY_BANK_DETAILS
RIDE803,CRYPTO,VERIFY_BANK_DETAILS
RIDE804,CREDIT_CARD,OK
RIDE805,CREDIT_CARD,OK
RIDE806,CRYPTO,VERIFY_BANK_DETAILS
RIDE807,PAYPAL,OK
RIDE808,PAYPAL,VERIFY_ADDRESS
RIDE809,CRYPTO,VERIFY_BANK_DETAILS
RIDE810,PAYPAL,VERIFY_BANK_DETAILS
RIDE811,CRYPTO,FAILED
RIDE812,DEBIT_CARD,VERIFY_ADDRESS
RIDE813,PAYPAL,VERIFY_ADDRESS
RIDE814,CRYPTO,FAILED
RIDE815,DEBIT_CARD,OK
RIDE816,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE817,CREDIT_CARD,OK
RIDE818,CRYPTO,VERIFY_ADDRESS
RIDE819,CRYPTO,OK
RIDE820,CREDIT_CARD,VERIFY_ADDRESS
RIDE821,PAYPAL,VERIFY_BANK_DETAILS
RIDE822,CRYPTO,VERIFY_BANK_DETAILS
RIDE823,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE824,CRYPTO,FAILED
RIDE825,CREDIT_CARD,FAILED
RIDE826,CRYPTO,FAILED
RIDE827,PAYPAL,VERIFY_BANK_DETAILS
RIDE828,CREDIT_CARD,VERIFY_BANK_DETAILS
RIDE829,CREDIT_CARD,OK
RIDE830,DEBIT_CARD,VERIFY_ADDRESS
RIDE831,CRYPTO,FAILED
RIDE832,CREDIT_CARD,VERIFY_BANK_DETAILS
RIDE833,PAYPAL,VERIFY_BANK_DETAILS
RIDE834,PAYPAL,VERIFY_ADDRESS
RIDE835,PAYPAL,FAILED
RIDE836,DEBIT_CARD,FAILED
RIDE837,PAYPAL,OK
RIDE838,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE839,PAYPAL,OK
RIDE840,CRYPTO,VERIFY_BANK_DETAILS
RIDE841,PAYPAL,VERIFY_ADDRESS
RIDE842,PAYPAL,OK
RIDE843,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE844,CRYPTO,FAILED
RIDE845,CRYPTO,VERIFY_ADDRESS
RIDE846,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE847,CRYPTO,OK
RIDE848,PAYPAL,OK
RIDE849,PAYPAL,VERIFY_BANK_DETAILS
RIDE850,CRYPTO,VERIFY_ADDRESS
RIDE851,PAYPAL,VERIFY_BANK_DETAILS
RIDE852,CRYPTO,OK
RIDE853,DEBIT_CARD,OK
RIDE854,DEBIT_CARD,FAILED
RIDE855,DEBIT_CARD,FAILED
RIDE856,CREDIT_CARD,OK
RIDE857,PAYPAL,FAILED
RIDE858,DEBIT_CARD,FAILED
RIDE859,CRYPTO,VERIFY_BANK_DETAILS
RIDE860,CRYPTO,VERIFY_ADDRESS
RIDE861,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE862,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE863,DEBIT_CARD,FAILED
RIDE864,CRYPTO,FAILED
RIDE865,CREDIT_CARD,VERIFY_ADDRESS
RIDE866,DEBIT_CARD,VERIFY_ADDRESS
RIDE867,CRYPTO,VERIFY_ADDRESS
RIDE868,CRYPTO,VERIFY_BANK_DETAILS
RIDE869,DEBIT_CARD,VERIFY_ADDRESS
RIDE870,PAYPAL,OK
RIDE871,CRYPTO,OK
RIDE872,PAYPAL,VERIFY_BANK_DETAILS
RIDE873,PAYPAL,FAILED
RIDE874,CREDIT_CARD,VERIFY_ADDRESS
RIDE875,CRYPTO,OK
RIDE876,CREDIT_CARD,VERIFY_ADDRESS
RIDE877,DEBIT_CARD,OK
RIDE878,CREDIT_CARD,OK
RIDE879,DEBIT_CARD,VERIFY_ADDRESS
RIDE880,PAYPAL,OK
RIDE881,CRYPTO,VERIFY_ADDRESS
RIDE882,CREDIT_CARD,OK
RIDE883,CRYPTO,FAILED
RIDE884,PAYPAL,VERIFY_BANK_DETAILS
RIDE885,PAYPAL,VERIFY_BANK_DETAILS
RIDE886,PAYPAL,VERIFY_ADDRESS
RIDE887,PAYPAL,VERIFY_BANK_DETAILS
RIDE888,PAYPAL,VERIFY_BANK_DETAILS
RIDE889,PAYPAL,VERIFY_BANK_DETAILS
RIDE890,CREDIT_CARD,VERIFY_BANK_DETAILS
RIDE891,CRYPTO,FAILED
RIDE892,CREDIT_CARD,FAILED
RIDE893,PAYPAL,VERIFY_BANK_DETAILS
RIDE894,DEBIT_CARD,FAILED
RIDE895,DEBIT_CARD,FAILED
RIDE896,PAYPAL,VERIFY_BANK_DETAILS
RIDE897,PAYPAL,VERIFY_ADDRESS
RIDE898,PAYPAL,VERIFY_BANK_DETAILS
RIDE899,CRYPTO,FAILED
RIDE900,CRYPTO,VERIFY_ADDRESS
RIDE901,CREDIT_CARD,FAILED
RIDE902,CRYPTO,FAILED
RIDE903,PAYPAL,OK
RIDE904,CRYPTO,OK
RIDE905,DEBIT_CARD,OK
RIDE906,DEBIT_CARD,FAILED
RIDE907,PAYPAL,VERIFY_BANK_DETAILS
RIDE908,CRYPTO,VERIFY_BANK_DETAILS
RIDE909,CRYPTO,FAILED
RIDE910,CREDIT_CARD,OK
RIDE911,CREDIT_CARD,FAILED
RIDE912,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE913,PAYPAL,VERIFY_BANK_DETAILS
RIDE914,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE915,PAYPAL,FAILED
RIDE916,PAYPAL,VERIFY_BANK_DETAILS
RIDE917,PAYPAL,VERIFY_BANK_DETAILS
RIDE918,PAYPAL,VERIFY_BANK_DETAILS
RIDE919,CRYPTO,VERIFY_BANK_DETAILS
RIDE920,PAYPAL,VERIFY_ADDRESS
RIDE921,CRYPTO,FAILED
RIDE922,PAYPAL,FAILED
RIDE923,CRYPTO,VERIFY_BANK_DETAILS
RIDE924,CRYPTO,OK
RIDE925,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE926,DEBIT_CARD,FAILED
RIDE927,CREDIT_CARD,VERIFY_ADDRESS
RIDE928,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE929,DEBIT_CARD,VERIFY_ADDRESS
RIDE930,PAYPAL,OK
RIDE931,CREDIT_CARD,OK
RIDE932,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE933,DEBIT_CARD,VERIFY_ADDRESS
RIDE934,CRYPTO,OK
RIDE935,CREDIT_CARD,VERIFY_BANK_DETAILS
RIDE936,CREDIT_CARD,OK
RIDE937,CREDIT_CARD,FAILED
RIDE938,CRYPTO,VERIFY_ADDRESS
RIDE939,CREDIT_CARD,VERIFY_BANK_DETAILS
RIDE940,CREDIT_CARD,OK
RIDE941,CRYPTO,OK
RIDE942,CREDIT_CARD,FAILED
RIDE943,CREDIT_CARD,VERIFY_BANK_DETAILS
RIDE944,PAYPAL,OK
RIDE945,DEBIT_CARD,VERIFY_ADDRESS
RIDE946,CREDIT_CARD,OK
RIDE947,CRYPTO,VERIFY_ADDRESS
RIDE948,PAYPAL,OK
RIDE949,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE950,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE951,PAYPAL,VERIFY_BANK_DETAILS
RIDE952,CRYPTO,VERIFY_ADDRESS
RIDE953,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE954,DEBIT_CARD,VERIFY_ADDRESS
RIDE955,DEBIT_CARD,VERIFY_ADDRESS
RIDE956,CREDIT_CARD,VERIFY_ADDRESS
RIDE957,CREDIT_CARD,FAILED
RIDE958,PAYPAL,OK
RIDE959,PAYPAL,VERIFY_ADDRESS
RIDE960,CRYPTO,VERIFY_ADDRESS
RIDE961,CRYPTO,OK
RIDE962,PAYPAL,VERIFY_BANK_DETAILS
RIDE963,CRYPTO,FAILED
RIDE964,DEBIT_CARD,OK
RIDE965,DEBIT_CARD,VERIFY_ADDRESS
RIDE966,CRYPTO,OK
RIDE967,CRYPTO,VERIFY_ADDRESS
RIDE968,PAYPAL,VERIFY_BANK_DETAILS
RIDE969,PAYPAL,OK
RIDE970,CRYPTO,FAILED
RIDE971,DEBIT_CARD,OK
RIDE972,CREDIT_CARD,VERIFY_ADDRESS
RIDE973,CRYPTO,VERIFY_ADDRESS
RIDE974,PAYPAL,FAILED
RIDE975,PAYPAL,VERIFY_ADDRESS
RIDE976,CRYPTO,VERIFY_ADDRESS
RIDE977,PAYPAL,VERIFY_ADDRESS
RIDE978,DEBIT_CARD,OK
RIDE979,PAYPAL,OK
RIDE980,CREDIT_CARD,FAILED
RIDE981,CREDIT_CARD,FAILED
RIDE982,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE983,PAYPAL,VERIFY_ADDRESS
RIDE984,PAYPAL,FAILED
RIDE985,CRYPTO,VERIFY_ADDRESS
RIDE986,CREDIT_CARD,FAILED
RIDE987,CRYPTO,VERIFY_BANK_DETAILS
RIDE988,CRYPTO,FAILED
RIDE989,PAYPAL,OK
RIDE990,CREDIT_CARD,VERIFY_ADDRESS
RIDE991,CRYPTO,OK
RIDE992,PAYPAL,FAILED
RIDE993,DEBIT_CARD,FAILED
RIDE994,CREDIT_CARD,VERIFY_BANK_DETAILS
RIDE995,PAYPAL,VERIFY_BANK_DETAILS
RIDE996,DEBIT_CARD,VERIFY_BANK_DETAILS
RIDE997,CRYPTO,FAILED
RIDE998,CRYPTO,VERIFY_BANK_DETAILS
RIDE999,CRYPTO,FAILED
RIDE1000,DEBIT_CARD,FAILED
